1053	1103	9743
1191	1103	9743
1198	1146	9743
1198	1075	9743
1075	1146	9743
1075	1142	9743
1206	1126	9743
1156	1199	9744
1035	1138	9744
1177	1053	9744
1177	1191	9744
1053	1191	9744
1191	1103	9744
1198	1146	9744
1198	1075	9744
1198	1142	9744
1075	1146	9744
1075	1142	9744
1105	1143	9744
1156	1199	9745
1177	1191	9745
1177	1053	9745
1177	1103	9745
1053	1103	9745
1191	1103	9745
1198	1075	9745
1075	1146	9745
1075	1142	9745
1105	1143	9745
1114	1138	9745
1171	1047	9746
1177	1191	9746
1177	1103	9746
1178	1122	9746
1053	1103	9746
1191	1103	9746
1198	1075	9746
1075	1146	9746
1075	1142	9746
1105	1143	9746
1114	1138	9746
1155	1335	9747
1177	1053	9747
1177	1191	9747
1143	1105	9747
1053	1103	9747
1189	1133	9747
1191	1103	9747
1198	1146	9747
1198	1075	9747
1075	1146	9747
1075	1142	9747
1204	1090	9747
1114	1138	9747
1155	1335	9748
1156	1162	9748
1029	1199	9748
1164	1142	9748
1177	1103	9748
1177	1053	9748
1177	1191	9748
1053	1103	9748
1191	1103	9748
1198	1146	9748
1198	1075	9748
1075	1142	9748
1105	1143	9748
1156	1162	9749
1035	1080	9749
1177	1103	9749
1177	1053	9749
1177	1191	9749
1178	1122	9749
1053	1103	9749
1191	1103	9749
1198	1075	9749
1075	1146	9749
1075	1142	9749
1105	1143	9749
1155	1335	9750
1177	1191	9750
1177	1053	9750
1177	1103	9750
1053	1103	9750
1189	1133	9750
1191	1103	9750
1199	1090	9750
1075	1146	9750
1075	1142	9750
1105	1143	9750
1155	1335	9751
1177	1191	9751
1177	1053	9751
1177	1103	9751
1178	1122	9751
1053	1191	9751
1053	1103	9751
1189	1133	9751
1191	1103	9751
1198	1146	9751
1075	1146	9751
1075	1142	9751
1155	1335	9752
1033	1201	9752
1047	1105	9752
1177	1103	9752
1177	1053	9752
1177	1191	9752
1178	1122	9752
1053	1103	9752
1189	1133	9752
1191	1103	9752
1198	1075	9752
1075	1146	9752
1075	1142	9752
1155	1335	9753
1156	1199	9753
1047	1105	9753
1177	1103	9753
1177	1053	9753
1177	1191	9753
1053	1103	9753
1053	1191	9753
1191	1103	9753
1075	1146	9753
1075	1142	9753
1156	1199	9754
1177	1191	9754
1177	1053	9754
1177	1103	9754
1051	1126	9754
1053	1103	9754
1198	1146	9754
1075	1146	9754
1075	1142	9754
1035	1051	9755
1177	1191	9755
1177	1053	9755
1177	1103	9755
1053	1103	9755
1198	1146	9755
1198	1075	9755
1075	1146	9755
1075	1142	9755
1035	1051	9756
1177	1053	9756
1177	1191	9756
1053	1103	9756
1156	1199	9757
1177	1053	9757
1177	1103	9757
1178	1122	9757
1053	1103	9757
1191	1103	9757
1075	1142	9757
1359	1126	9757
1155	1051	9758
1156	1199	9758
1047	1105	9758
1177	1103	9758
1177	1053	9758
1177	1191	9758
1053	1103	9758
1191	1103	9758
1075	1146	9758
1126	1138	9758
1155	1051	9759
1047	1105	9759
1177	1191	9759
1177	1053	9759
1177	1103	9759
1053	1103	9759
1075	1146	9759
1075	1142	9759
1206	1126	9759
1155	1051	9760
1044	1128	9760
1177	1103	9760
1177	1053	9760
1177	1191	9760
1053	1103	9760
1191	1103	9760
1199	1126	9760
1075	1142	9760
1152	1104	9761
1156	1199	9761
1035	1097	9761
1044	1128	9761
1177	1053	9761
1177	1103	9761
1053	1103	9761
1191	1103	9761
1075	1142	9761
1156	1199	9762
1044	1128	9762
1177	1053	9762
1044	1128	9763
1177	1053	9763
1177	1191	9763
1044	1128	9764
1177	1191	9764
1177	1053	9764
1177	1103	9764
1053	1103	9764
1035	1097	9765
1177	1053	9765
1177	1191	9765
1053	1103	9765
1191	1144	9765
1075	1142	9765
1156	1199	9766
1035	1097	9766
1171	1143	9766
1177	1103	9766
1177	1053	9766
1177	1191	9766
1053	1103	9766
1075	1146	9766
1075	1142	9766
1105	1143	9766
1164	1198	9767
1177	1053	9767
1177	1103	9767
1053	1103	9767
1189	1133	9767
1105	1143	9767
1033	1210	9768
1177	1103	9768
1177	1053	9768
1177	1191	9768
1053	1103	9768
1053	1191	9768
1191	1103	9768
1198	1146	9768
1198	1075	9768
1075	1142	9768
1105	1143	9768
1128	1044	9768
1044	1128	9769
1047	1105	9769
1177	1053	9769
1177	1191	9769
1053	1103	9769
1191	1103	9769
1198	1075	9769
1201	1210	9769
1075	1146	9769
1105	1143	9769
1171	1047	9770
1177	1103	9770
1177	1053	9770
1177	1191	9770
1191	1103	9770
1201	1210	9770
1075	1142	9770
1105	1143	9770
1128	1044	9770
1033	1210	9771
1171	1105	9771
1171	1047	9771
1044	1128	9771
1177	1191	9771
1177	1053	9771
1177	1103	9771
1053	1103	9771
1189	1133	9771
1191	1103	9771
1198	1146	9771
1210	1201	9771
1105	1047	9771
1152	1180	9772
1033	1201	9772
1033	1210	9772
1035	1228	9772
1171	1047	9772
1171	1143	9772
1044	1128	9772
1047	1105	9772
1177	1053	9772
1053	1103	9772
1191	1103	9772
1198	1146	9772
1201	1210	9772
1033	1201	9773
1171	1047	9773
1044	1128	9773
1177	1103	9773
1177	1053	9773
1177	1191	9773
1053	1103	9773
1191	1103	9773
1198	1146	9773
1033	1201	9774
1044	1128	9774
1177	1191	9774
1177	1053	9774
1177	1103	9774
1053	1103	9774
1191	1103	9774
1198	1146	9774
1206	1126	9774
1044	1128	9775
1177	1053	9775
1198	1146	9775
1201	1210	9775
1075	1142	9775
1206	1126	9775
1152	1180	9776
1044	1128	9776
1047	1143	9776
1177	1053	9776
1198	1146	9776
1206	1126	9776
1033	1210	9777
1044	1128	9777
1177	1053	9777
1178	1122	9777
1053	1103	9777
1191	1103	9777
1075	1146	9777
1206	1126	9777
1033	1201	9778
1033	1210	9778
1044	1128	9778
1047	1105	9778
1177	1053	9778
1177	1103	9778
1178	1122	9778
1053	1103	9778
1191	1103	9778
1198	1146	9778
1075	1142	9778
1206	1126	9778
1033	1104	9779
1033	1188	9779
1171	1049	9779
1171	1047	9779
1044	1128	9779
1047	1105	9779
1177	1053	9779
1177	1191	9779
1178	1122	9779
1053	1103	9779
1191	1103	9779
1198	1146	9779
1075	1146	9779
1075	1142	9779
1125	1049	9779
1164	1198	9780
1171	1047	9780
1044	1128	9780
1047	1105	9780
1177	1191	9780
1177	1053	9780
1177	1103	9780
1178	1122	9780
1053	1103	9780
1191	1103	9780
1198	1146	9780
1075	1142	9780
1125	1049	9780
1033	1210	9781
1171	1047	9781
1049	1125	9781
1047	1105	9781
1177	1191	9781
1177	1053	9781
1177	1103	9781
1178	1122	9781
1053	1103	9781
1053	1191	9781
1191	1103	9781
1075	1142	9781
1128	1044	9781
1033	1201	9782
1035	1146	9782
1171	1047	9782
1044	1128	9782
1049	1125	9782
1177	1191	9782
1177	1053	9782
1177	1103	9782
1053	1103	9782
1053	1191	9782
1191	1103	9782
1198	1146	9782
1075	1146	9782
1105	1047	9782
1033	1201	9783
1171	1047	9783
1044	1128	9783
1047	1105	9783
1177	1053	9783
1177	1191	9783
1053	1103	9783
1191	1103	9783
1075	1146	9783
1206	1126	9783
1125	1049	9783
1152	1180	9784
1171	1047	9784
1171	1143	9784
1044	1128	9784
1047	1105	9784
1177	1103	9784
1177	1053	9784
1177	1191	9784
1049	1125	9784
1053	1103	9784
1188	1126	9784
1191	1103	9784
1198	1146	9784
1075	1146	9784
1075	1142	9784
1125	1143	9784
1152	1180	9785
1171	1047	9785
1044	1128	9785
1047	1105	9785
1177	1191	9785
1177	1103	9785
1178	1122	9785
1053	1103	9785
1198	1146	9785
1201	1210	9785
1075	1146	9785
1075	1142	9785
1336	1126	9785
1125	1049	9785
1152	1180	9786
1033	1210	9786
1171	1047	9786
1049	1125	9786
1177	1053	9786
1177	1103	9786
1053	1191	9786
1053	1103	9786
1191	1103	9786
1198	1146	9786
1075	1146	9786
1075	1142	9786
1128	1044	9786
1152	1180	9787
1035	1080	9787
1039	1046	9787
1171	1047	9787
1044	1128	9787
1047	1105	9787
1177	1053	9787
1053	1103	9787
1191	1103	9787
1075	1146	9787
1075	1142	9787
1125	1143	9787
1152	1180	9788
1039	1046	9788
1171	1047	9788
1044	1128	9788
1047	1105	9788
1177	1191	9788
1053	1103	9788
1191	1103	9788
1075	1146	9788
1075	1142	9788
1125	1049	9788
1152	1180	9789
1035	1164	9789
1035	1198	9789
1164	1198	9789
1039	1046	9789
1171	1047	9789
1049	1125	9789
1047	1105	9789
1053	1103	9789
1191	1103	9789
1075	1142	9789
1336	1138	9789
1114	1126	9789
1126	1138	9789
1128	1044	9789
1033	1210	9790
1035	1080	9790
1035	1164	9790
1035	1198	9790
1039	1046	9790
1171	1047	9790
1044	1128	9790
1047	1105	9790
1053	1103	9790
1198	1080	9790
1336	1138	9790
1125	1049	9790
1152	1180	9791
1035	1080	9791
1039	1046	9791
1171	1047	9791
1044	1128	9791
1178	1122	9791
1053	1103	9791
1188	1193	9791
1198	1114	9791
1198	1126	9791
1103	1191	9791
1125	1049	9791
1152	1180	9792
1039	1046	9792
1171	1105	9792
1171	1047	9792
1044	1128	9792
1047	1105	9792
1049	1125	9792
1178	1122	9792
1053	1103	9792
1188	1193	9792
1191	1103	9792
1198	1126	9792
1075	1146	9792
1075	1142	9792
1152	1180	9793
1171	1105	9793
1171	1047	9793
1044	1128	9793
1047	1105	9793
1049	1125	9793
1188	1193	9793
1189	1133	9793
1198	1114	9793
1198	1126	9793
1075	1142	9793
1125	1105	9793
1039	1046	9794
1171	1105	9794
1171	1047	9794
1044	1128	9794
1047	1105	9794
1049	1125	9794
1053	1103	9794
1201	1210	9794
1075	1146	9794
1125	1105	9794
1039	1046	9795
1044	1128	9795
1047	1105	9795
1049	1125	9795
1178	1122	9795
1053	1103	9795
1191	1103	9795
1075	1146	9795
1105	1125	9795
1125	1143	9795
1152	1180	9796
1035	1080	9796
1035	1138	9796
1171	1105	9796
1044	1128	9796
1047	1105	9796
1049	1105	9796
1049	1125	9796
1053	1103	9796
1198	1138	9796
1198	1126	9796
1198	1127	9796
1075	1146	9796
1075	1142	9796
1125	1105	9796
1171	1105	9797
1171	1047	9797
1044	1128	9797
1047	1105	9797
1049	1125	9797
1053	1103	9797
1075	1146	9797
1075	1142	9797
1080	1336	9797
1080	1138	9797
1035	1336	9798
1035	1138	9798
1164	1146	9798
1039	1046	9798
1171	1105	9798
1044	1128	9798
1047	1105	9798
1049	1105	9798
1049	1125	9798
1053	1103	9798
1075	1146	9798
1075	1142	9798
1080	1138	9798
1336	1138	9798
1125	1143	9798
1125	1105	9798
1142	1146	9798
1035	1336	9799
1035	1138	9799
1039	1046	9799
1171	1105	9799
1044	1128	9799
1047	1105	9799
1049	1125	9799
1053	1103	9799
1191	1103	9799
1075	1146	9799
1075	1142	9799
1080	1138	9799
1125	1105	9799
1044	1128	9800
1047	1105	9800
1049	1105	9800
1049	1125	9800
1178	1122	9800
1053	1191	9800
1053	1103	9800
1187	1189	9800
1191	1103	9800
1075	1146	9800
1075	1142	9800
1125	1105	9800
1125	1143	9800
1032	1042	9801
1035	1138	9801
1171	1105	9801
1171	1047	9801
1171	1143	9801
1044	1128	9801
1047	1105	9801
1049	1125	9801
1178	1122	9801
1053	1191	9801
1053	1103	9801
1187	1133	9801
1188	1193	9801
1075	1146	9801
1075	1142	9801
1336	1138	9801
1125	1143	9801
1142	1146	9801
1035	1138	9802
1171	1105	9802
1171	1143	9802
1171	1047	9802
1044	1128	9802
1047	1105	9802
1049	1105	9802
1049	1125	9802
1178	1122	9802
1053	1103	9802
1187	1133	9802
1188	1193	9802
1075	1146	9802
1075	1142	9802
1336	1138	9802
1125	1143	9802
1142	1146	9802
1035	1080	9803
1035	1138	9803
1171	1047	9803
1171	1143	9803
1044	1128	9803
1047	1105	9803
1049	1125	9803
1178	1122	9803
1053	1103	9803
1187	1133	9803
1336	1138	9803
1125	1105	9803
1035	1080	9804
1035	1336	9804
1171	1105	9804
1171	1047	9804
1044	1128	9804
1047	1105	9804
1049	1125	9804
1189	1133	9804
1336	1138	9804
1125	1143	9804
1035	1336	9805
1039	1046	9805
1171	1105	9805
1171	1047	9805
1044	1128	9805
1047	1105	9805
1049	1105	9805
1049	1125	9805
1187	1133	9805
1075	1142	9805
1080	1336	9805
1336	1138	9805
1035	1080	9806
1039	1046	9806
1044	1128	9806
1047	1105	9806
1049	1105	9806
1049	1125	9806
1053	1103	9806
1187	1133	9806
1075	1146	9806
1080	1138	9806
1336	1138	9806
1105	1143	9806
1035	1040	9807
1035	1080	9807
1040	1080	9807
1044	1128	9807
1049	1105	9807
1049	1125	9807
1178	1122	9807
1053	1103	9807
1187	1133	9807
1075	1142	9807
1336	1138	9807
1125	1105	9807
1142	1146	9807
1152	1180	9808
1158	1040	9808
1158	1080	9808
1158	1035	9808
1032	1042	9808
1035	1040	9808
1035	1080	9808
1035	1336	9808
1039	1046	9808
1040	1080	9808
1044	1128	9808
1049	1105	9808
1049	1125	9808
1178	1122	9808
1187	1133	9808
1189	1133	9808
1336	1138	9808
1142	1146	9808
1032	1042	9809
1035	1080	9809
1040	1080	9809
1044	1128	9809
1047	1105	9809
1049	1125	9809
1178	1122	9809
1053	1103	9809
1188	1193	9809
1189	1133	9809
1336	1138	9809
1125	1105	9809
1035	1040	9810
1044	1128	9810
1047	1105	9810
1049	1105	9810
1049	1125	9810
1178	1122	9810
1189	1133	9810
1142	1146	9810
1044	1128	9811
1047	1105	9811
1049	1125	9811
1053	1103	9811
1188	1193	9811
1215	1214	9811
1032	1042	9812
1035	1138	9812
1164	1146	9812
1044	1128	9812
1049	1105	9812
1049	1125	9812
1053	1103	9812
1075	1146	9812
1032	1042	9813
1035	1138	9813
1044	1128	9813
1047	1105	9813
1049	1105	9813
1049	1125	9813
1053	1103	9813
1189	1133	9813
1075	1146	9813
1152	1180	9814
1035	1138	9814
1039	1046	9814
1044	1128	9814
1047	1105	9814
1049	1105	9814
1049	1125	9814
1053	1103	9814
1187	1189	9814
1189	1133	9814
1075	1146	9814
1075	1142	9814
1142	1146	9814
1155	1051	9815
1155	1335	9815
1035	1171	9815
1044	1128	9815
1047	1105	9815
1049	1105	9815
1049	1125	9815
1053	1103	9815
1187	1189	9815
1188	1193	9815
1189	1133	9815
1075	1142	9815
1336	1138	9815
1155	1335	9816
1039	1046	9816
1044	1128	9816
1047	1105	9816
1049	1105	9816
1049	1125	9816
1178	1122	9816
1053	1103	9816
1188	1193	9816
1189	1133	9816
1075	1142	9816
1125	1143	9816
1156	1199	9817
1039	1046	9817
1042	1215	9817
1044	1128	9817
1049	1105	9817
1049	1125	9817
1053	1103	9817
1189	1133	9817
1336	1138	9817
1155	1051	9818
1155	1335	9818
1171	1138	9818
1044	1128	9818
1049	1105	9818
1049	1125	9818
1075	1146	9818
1075	1142	9818
1336	1138	9818
1155	1051	9819
1155	1335	9819
1032	1042	9819
1044	1128	9819
1049	1105	9819
1049	1125	9819
1053	1103	9819
1191	1080	9819
1075	1146	9819
1075	1142	9819
1336	1138	9819
1155	1051	9820
1032	1042	9820
1044	1128	9820
1047	1105	9820
1049	1125	9820
1053	1103	9820
1075	1146	9820
1075	1142	9820
1215	1065	9820
1032	1042	9821
1164	1146	9821
1039	1046	9821
1044	1128	9821
1049	1125	9821
1191	1080	9821
1065	1214	9821
1075	1142	9821
1155	1051	9822
1035	1336	9822
1164	1146	9822
1044	1128	9822
1049	1125	9822
1053	1103	9822
1191	1080	9822
1075	1146	9822
1075	1142	9822
1171	1049	9823
1171	1103	9823
1171	1105	9823
1044	1128	9823
1047	1105	9823
1049	1125	9823
1051	1053	9823
1188	1193	9823
1191	1080	9823
1075	1142	9823
1152	1180	9824
1171	1047	9824
1044	1128	9824
1047	1105	9824
1049	1125	9824
1188	1193	9824
1189	1133	9824
1075	1142	9824
1155	1051	9825
1032	1042	9825
1171	1105	9825
1171	1047	9825
1044	1128	9825
1047	1105	9825
1188	1193	9825
1191	1080	9825
1075	1142	9825
1155	1051	9826
1033	1201	9826
1164	1146	9826
1171	1049	9826
1171	1047	9826
1044	1128	9826
1047	1105	9826
1049	1125	9826
1187	1189	9826
1188	1193	9826
1199	1138	9826
1201	1210	9826
1155	1051	9827
1035	1065	9827
1044	1128	9827
1047	1105	9827
1049	1125	9827
1188	1193	9827
1075	1142	9827
1155	1051	9828
1035	1065	9828
1164	1146	9828
1047	1105	9828
1049	1125	9828
1187	1189	9828
1188	1193	9828
1075	1146	9828
1075	1142	9828
1125	1143	9828
1155	1051	9829
1035	1065	9829
1047	1105	9829
1049	1125	9829
1188	1193	9829
1065	1228	9829
1201	1210	9829
1075	1146	9829
1075	1142	9829
1142	1146	9829
1155	1051	9830
1047	1105	9830
1049	1125	9830
1178	1122	9830
1198	1210	9830
1198	1146	9830
1103	1127	9830
1155	1051	9831
1047	1105	9831
1049	1125	9831
1198	1103	9831
1201	1210	9831
1075	1142	9831
1155	1051	9832
1171	1105	9832
1047	1105	9832
1049	1125	9832
1075	1142	9832
1155	1051	9833
1171	1047	9833
1047	1105	9833
1049	1125	9833
1075	1142	9833
1171	1047	9834
1047	1105	9834
1049	1125	9834
1178	1122	9834
1188	1193	9834
1075	1142	9834
1044	1128	9835
1049	1125	9835
1198	1085	9835
1199	1138	9835
1075	1142	9835
1171	1105	9836
1171	1143	9836
1044	1128	9836
1049	1125	9836
1178	1122	9836
1075	1142	9836
1125	1143	9836
1152	1180	9837
1171	1143	9837
1049	1125	9837
1188	1193	9837
1075	1142	9837
1125	1143	9837
1171	1143	9838
1044	1128	9838
1049	1125	9838
1187	1133	9838
1188	1193	9838
1189	1133	9838
1075	1142	9838
1171	1143	9839
1044	1128	9839
1178	1122	9839
1188	1193	9839
1162	1199	9840
1171	1143	9840
1044	1128	9840
1049	1125	9840
1188	1193	9840
1189	1133	9840
1075	1142	9840
1156	1199	9841
1158	1146	9841
1162	1199	9841
1171	1047	9841
1044	1128	9841
1047	1105	9841
1178	1122	9841
1187	1189	9841
1187	1133	9841
1189	1133	9841
1086	1125	9841
1156	1162	9842
1162	1049	9842
1162	1199	9842
1035	1075	9842
1171	1125	9842
1044	1128	9842
1178	1122	9842
1187	1133	9842
1188	1193	9842
1189	1133	9842
1035	1075	9843
1044	1128	9843
1187	1133	9843
1187	1189	9843
1188	1193	9843
1155	1335	9844
1162	1049	9844
1162	1199	9844
1035	1075	9844
1044	1128	9844
1047	1146	9844
1049	1199	9844
1189	1133	9844
1090	1104	9844
1155	1051	9845
1156	1049	9845
1156	1199	9845
1035	1075	9845
1187	1133	9845
1155	1051	9846
1035	1146	9846
1044	1128	9846
1152	1180	9847
1155	1051	9847
1156	1049	9847
1035	1146	9847
1155	1335	9848
1035	1146	9848
1155	1051	9849
1035	1146	9849
1044	1128	9849
1187	1133	9849
1156	1199	9850
1035	1146	9850
1044	1128	9850
1187	1133	9850
1189	1133	9850
1156	1199	9851
1035	1146	9851
1044	1128	9851
1156	1162	9852
1156	1199	9852
1162	1199	9852
1035	1146	9852
1044	1128	9852
1178	1122	9852
1187	1133	9852
1156	1199	9853
1162	1199	9853
1044	1128	9853
1180	1103	9853
1187	1133	9853
1162	1199	9854
1035	1122	9854
1035	1178	9854
1044	1128	9854
1035	1178	9855
1035	1171	9855
1044	1128	9855
1187	1133	9855
1189	1133	9855
1035	1178	9856
1035	1085	9856
1044	1128	9856
1178	1085	9856
1187	1133	9856
1188	1228	9856
1162	1199	9857
1035	1171	9857
1044	1128	9857
1126	1146	9857
1126	1127	9857
1044	1128	9858
1049	1199	9858
1189	1133	9858
1035	1171	9859
1044	1128	9859
1049	1199	9859
1198	1146	9859
1126	1146	9859
1162	1336	9860
1035	1171	9860
1044	1128	9860
1085	1142	9860
1126	1146	9860
1035	1171	9861
1044	1128	9861
1049	1336	9861
1189	1133	9861
1199	1336	9861
1126	1146	9861
1035	1171	9862
1044	1128	9862
1126	1146	9862
1035	1171	9863
1035	1198	9863
1171	1198	9863
1044	1128	9863
1189	1133	9863
1214	1215	9863
1126	1146	9863
1035	1171	9864
1035	1198	9864
1171	1198	9864
1044	1128	9864
1187	1133	9864
1126	1146	9864
1035	1171	9865
1044	1128	9865
1126	1146	9865
1044	1128	9866
1126	1146	9866
1035	1171	9867
1044	1128	9867
1206	1146	9867
1126	1146	9867
1033	1193	9868
1035	1171	9868
1035	1207	9868
1044	1128	9868
1187	1133	9868
1126	1146	9868
1035	1171	9869
1044	1128	9869
1187	1133	9869
1126	1146	9869
1035	1171	9870
1044	1128	9870
1126	1146	9870
1033	1193	9871
1035	1171	9871
1039	1046	9871
1044	1128	9871
1126	1146	9871
1152	1180	9872
1035	1171	9872
1039	1046	9872
1044	1128	9872
1126	1146	9872
1152	1180	9873
1044	1128	9873
1126	1146	9873
1026	1080	9874
1039	1046	9874
1044	1128	9874
1198	1146	9874
1126	1146	9874
1026	1080	9875
1039	1046	9875
1044	1128	9875
1336	1138	9875
1126	1146	9875
1126	1127	9875
1035	1171	9876
1044	1128	9876
1187	1133	9876
1189	1133	9876
1080	1084	9876
1336	1138	9876
1044	1128	9877
1191	1084	9877
1073	1214	9877
1336	1138	9877
1126	1127	9877
1029	1149	9878
1171	1215	9878
1044	1128	9878
1049	1212	9878
1178	1085	9878
1193	1138	9878
1073	1214	9878
1029	1149	9879
1162	1198	9879
1044	1128	9879
1049	1212	9879
1193	1138	9879
1073	1214	9879
1126	1146	9879
1033	1193	9880
1162	1164	9880
1039	1046	9880
1044	1128	9880
1187	1133	9880
1199	1133	9880
1073	1214	9880
1126	1146	9880
1033	1193	9881
1039	1046	9881
1171	1215	9881
1044	1128	9881
1191	1084	9881
1073	1214	9881
1207	1212	9881
1212	1138	9881
1033	1193	9882
1162	1198	9882
1171	1215	9882
1044	1128	9882
1191	1084	9882
1212	1138	9882
1085	1097	9882
1033	1193	9883
1039	1046	9883
1044	1128	9883
1085	1097	9883
1212	1138	9883
1156	1162	9884
1029	1149	9884
1039	1046	9884
1171	1215	9884
1044	1128	9884
1097	1085	9884
1336	1138	9884
1152	1149	9885
1152	1029	9885
1039	1046	9885
1171	1215	9885
1044	1128	9885
1336	1138	9885
1097	1085	9885
1152	1149	9886
1026	1213	9886
1039	1046	9886
1044	1128	9886
1085	1097	9886
1152	1029	9887
1171	1215	9887
1044	1128	9887
1097	1085	9887
1336	1138	9887
1029	1149	9888
1044	1128	9888
1336	1138	9888
1085	1097	9888
1029	1149	9889
1171	1090	9889
1044	1128	9889
1066	1067	9889
1085	1097	9889
1336	1138	9889
1336	1212	9889
1029	1149	9890
1039	1046	9890
1171	1215	9890
1044	1128	9890
1336	1138	9890
1090	1212	9890
1026	1080	9891
1029	1149	9891
1162	1090	9891
1171	1090	9891
1044	1128	9891
1189	1212	9891
1073	1214	9891
1212	1090	9891
1336	1138	9891
1029	1149	9892
1162	1090	9892
1164	1198	9892
1026	1084	9892
1044	1128	9892
1180	1138	9892
1073	1214	9892
1085	1097	9892
1029	1149	9893
1044	1128	9893
1180	1138	9893
1189	1090	9893
1073	1214	9893
1029	1149	9894
1044	1128	9894
1180	1138	9894
1191	1213	9894
1073	1214	9894
1035	1336	9895
1035	1138	9895
1044	1128	9895
1191	1213	9895
1138	1336	9895
1073	1214	9895
1032	1042	9896
1035	1336	9896
1044	1128	9896
1201	1210	9896
1073	1214	9896
1336	1138	9896
1085	1097	9896
1191	1213	9896
1035	1336	9897
1035	1138	9897
1044	1128	9897
1187	1067	9897
1201	1210	9897
1067	1082	9897
1073	1214	9897
1336	1138	9897
1097	1085	9897
1035	1336	9898
1035	1138	9898
1171	1215	9898
1187	1067	9898
1191	1080	9898
1067	1082	9898
1073	1214	9898
1336	1138	9898
1201	1210	9898
1156	1042	9899
1033	1042	9899
1035	1336	9899
1171	1215	9899
1201	1210	9899
1138	1336	9899
1073	1214	9899
1215	1114	9899
1080	1191	9899
1035	1336	9900
1073	1214	9900
1210	1201	9900
1026	1080	9901
1162	1146	9901
1035	1336	9901
1035	1138	9901
1044	1128	9901
1067	1199	9901
1138	1336	9901
1073	1214	9901
1210	1201	9901
1152	1149	9902
1156	1133	9902
1035	1336	9902
1035	1138	9902
1044	1128	9902
1067	1082	9902
1201	1210	9902
1085	1097	9902
1336	1138	9902
1152	1149	9903
1156	1133	9903
1035	1336	9903
1044	1128	9903
1201	1210	9903
1336	1138	9903
1214	1073	9903
1097	1085	9903
1334	1359	9903
1035	1336	9904
1044	1128	9904
1199	1334	9904
1336	1138	9904
1210	1201	9904
1035	1138	9905
1044	1128	9905
1201	1210	9905
1097	1085	9905
1336	1138	9905
1336	1122	9905
1122	1138	9905
1035	1336	9906
1035	1122	9906
1171	1082	9906
1044	1128	9906
1138	1336	9906
1035	1336	9907
1044	1128	9907
1047	1080	9907
1073	1214	9907
1336	1138	9907
1162	1189	9908
1035	1336	9908
1044	1128	9908
1067	1082	9908
1033	1171	9909
1162	1146	9909
1035	1336	9909
1044	1128	9909
1336	1138	9909
1162	1127	9910
1035	1336	9910
1035	1215	9910
1171	1115	9910
1044	1128	9910
1215	1122	9910
1162	1127	9911
1035	1336	9911
1044	1128	9911
1201	1210	9911
1138	1336	9911
1073	1214	9911
1336	1122	9911
1032	1228	9912
1035	1336	9912
1044	1128	9912
1073	1214	9912
1201	1210	9912
1044	1128	9913
1073	1214	9913
1201	1210	9913
1035	1336	9914
1035	1046	9914
1044	1128	9914
1198	1127	9914
1073	1214	9914
1035	1122	9915
1035	1046	9915
1044	1128	9915
1046	1336	9915
1044	1128	9916
1073	1214	9916
1044	1128	9917
1073	1214	9917
1044	1128	9918
1073	1214	9918
1215	1138	9918
1035	1336	9919
1044	1128	9919
1073	1214	9919
1336	1138	9919
1073	1214	9920
1214	1073	9921
1073	1214	9922
1073	1214	9923
1336	1138	9923
1214	1073	9924
1066	1104	9925
1336	1138	9926
1044	1128	9927
1215	1336	9927
1044	1128	9928
1073	1214	9928
1044	1128	9929
1073	1214	9929
1336	1215	9929
1044	1128	9930
1073	1214	9930
1215	1336	9930
1044	1128	9931
1073	1214	9931
1336	1215	9931
1044	1128	9932
1073	1214	9932
1044	1128	9933
1215	1336	9933
1073	1214	9934
1336	1215	9934
1073	1214	9935
1122	1138	9935
1073	1214	9936
1215	1336	9936
1044	1128	9937
1073	1214	9937
1171	1334	9938
1044	1128	9938
1073	1214	9938
1044	1128	9939
1073	1214	9939
1215	1336	9939
1044	1128	9940
1073	1214	9940
1336	1215	9940
1044	1128	9941
1171	1215	9942
1044	1128	9942
1336	1138	9942
1044	1128	9943
1044	1128	9944
1138	1336	9944
1044	1128	9945
1044	1128	9946
1044	1128	9947
1044	1128	9948
1044	1128	9949
1044	1128	9950
1138	1336	9950
1075	1142	9954
1133	1138	9957
1075	1142	9960
1162	1126	9961
1075	1142	9961
1075	1142	9962
1044	1128	9969
1044	1128	9970
1044	1128	9971
1044	1128	9972
1044	1128	9973
1044	1128	9974
1044	1128	9975
1044	1128	9976
1044	1128	9977
1044	1128	9978
1044	1128	9979
1044	1128	9980
1044	1128	9981
1201	1210	9981
1201	1210	9982
1044	1128	9983
1044	1128	9984
1044	1128	9985
1210	1201	9985
1044	1128	9986
1053	1191	9986
1191	1103	9986
1201	1210	9986
1044	1128	9987
1201	1210	9987
1044	1128	9988
1053	1191	9988
1053	1103	9988
1075	1142	9988
1044	1128	9989
1075	1142	9989
1210	1201	9989
1044	1128	9990
1053	1103	9990
1075	1142	9990
1044	1128	9991
1210	1201	9991
1044	1128	9992
1210	1201	9992
1044	1128	9993
1201	1210	9993
1044	1128	9994
1210	1201	9994
1044	1128	9995
1210	1201	9995
1044	1128	9996
1201	1210	9996
1044	1128	9997
1044	1128	9998
1201	1210	9998
1044	1128	9999
1044	1128	10000
1334	1103	10000
1035	1053	10001
1044	1128	10001
1334	1103	10001
1035	1053	10002
1044	1128	10002
